,datas
1497,2020-05-28
1498,2020-07-25
1499,2020-07-19
1500,2020-05-11
1501,2020-04-29
1502,2020-09-07
1503,2020-05-14
1504,2020-07-06
1505,2020-10-09
1506,2020-05-13
1507,2020-05-10
1508,2020-05-17
1509,2020-10-05
1510,2020-06-05
1511,2020-04-29
1512,2020-06-13
1513,2020-05-07
1514,2020-08-18
1515,2020-06-16
1516,2020-07-03
1517,2020-04-26
1518,2020-07-24
1519,2020-05-09
1520,2020-05-18
1521,2020-11-04
1522,2020-06-04
1523,2020-06-06
1524,2020-08-20
1525,2020-08-02
1526,2020-07-26
1527,2020-05-17
1528,2020-05-04
1529,2020-06-25
1530,2020-06-03
1531,2020-04-27
1532,2020-06-08
1533,2020-07-07
1534,2020-07-31
1535,2020-05-22
1536,2020-07-08
1537,2020-06-01
1538,2020-04-28
1539,2020-06-06
1540,2020-07-16
1541,2020-06-29
1542,2020-06-07
1543,2020-04-27
1544,2020-05-10
1545,2020-05-16
1546,2020-07-22
1547,2020-07-28
1548,2020-06-12
1549,2020-06-20
1550,2020-04-13
1551,2020-05-06
1552,2020-05-28
1553,2020-07-09
1554,2020-05-20
1555,2020-10-01
1556,2020-08-09
1557,2020-05-31
1558,2020-07-04
1559,2020-05-12
1560,2020-05-28
1561,2020-04-22
1562,2020-06-01
1563,2020-07-18
1564,2020-05-11
1565,2020-07-31
1566,2020-06-22
1567,2020-05-02
1568,2020-06-23
1569,2020-05-09
1570,2020-05-30
1571,2020-05-18
1572,2020-08-06
1573,2020-05-25
1574,2020-06-10
1575,2020-05-12
1576,2020-05-29
1577,2020-05-22
1578,2020-04-07
1579,2020-05-04
1580,2020-05-14
1581,2020-09-02
1582,2020-08-02
1583,2020-06-18
1584,2020-04-27
1585,2020-07-28
1586,2020-11-03
1587,2020-09-11
1588,2020-09-09
1589,2020-06-01
1590,2020-08-03
1591,2020-04-25
1592,2020-05-20
1593,2020-05-30
1594,2020-05-11
1595,2020-05-27
1596,2020-04-16
1597,2020-05-30
1598,2020-05-15
1599,2020-05-15
1600,2020-05-16
1601,2020-05-27
1602,2020-05-06
1603,2020-05-06
1604,2020-05-23
1605,2020-05-19
1606,2020-10-05
1607,2020-04-21
1608,2020-09-04
1609,2020-07-05
1610,2020-05-09
1611,2020-06-13
1612,2020-06-04
1613,2020-06-10
1614,2020-05-26
1615,2020-05-18
1616,2020-07-28
1617,2020-05-18
1618,2020-05-01
1619,2020-07-28
1620,2020-05-29
1621,2020-06-01
1622,2020-08-15
1623,2020-06-04
1624,2020-07-13
1625,2020-06-06
1626,2020-05-25
1627,2020-05-01
1628,2020-06-05
1629,2020-10-23
1630,2020-05-01
1631,2020-06-25
1632,2020-07-17
1633,2020-05-21
1634,2020-06-12
1635,2020-06-22
1636,2020-05-27
1637,2020-09-07
1638,2020-05-07
1639,2020-05-14
1640,2020-05-08
1641,2020-05-19
1642,2020-06-26
1643,2020-06-02
1644,2020-06-12
1645,2020-05-09
1646,2020-05-25
1647,2020-07-21
1648,2020-05-17
1649,2020-06-21
1650,2020-08-18
1651,2020-05-05
1652,2020-07-19
1653,2020-07-09
1654,2020-04-27
1655,2020-05-21
1656,2020-07-24
1657,2020-09-18
1658,2020-07-03
1659,2020-09-14
1660,2020-05-12
1661,2020-11-02
1662,2020-05-29
1663,2020-05-04
1664,2020-06-23
1665,2020-08-07
1666,2020-09-04
1667,2020-06-14
1668,2020-04-29
1669,2020-05-08
1670,2020-11-08
1671,2020-08-03
1672,2020-05-08
1673,2020-06-07
1674,2020-05-07
1675,2020-08-10
1676,2020-05-17
1677,2020-09-04
1678,2020-05-16
1679,2020-06-12
1680,2020-05-18
1681,2020-05-08
1682,2020-06-10
1683,2020-05-11
1684,2020-05-16
1685,2020-06-20
1686,2020-05-03
1687,2020-06-14
1688,2020-07-24
1689,2020-09-30
1690,2020-07-04
1691,2020-05-05
1692,2020-05-26
1693,2020-06-26
1694,2020-06-01
1695,2020-07-22
1696,2020-10-26
1697,2020-05-26
1698,2020-04-30
1699,2020-05-02
1700,2020-06-16
1701,2020-10-12
1702,2020-05-28
1703,2020-06-08
1704,2020-09-29
1705,2020-05-04
1706,2020-08-11
1707,2020-05-08
1708,2020-06-23
1709,2020-06-30
1710,2020-06-02
1711,2020-06-08
1712,2020-06-10
1713,2020-06-14
1714,2020-07-08
1715,2020-07-22
1716,2020-06-27
1717,2020-05-05
1718,2020-06-07
1719,2020-05-15
1720,2020-05-15
1721,2020-06-03
1722,2020-05-05
1723,2020-06-22
1724,2020-07-14
1725,2020-06-01
1726,2020-09-07
1727,2020-06-25
1728,2020-07-06
1729,2020-04-27
1730,2020-11-07
1731,2020-07-04
1732,2020-06-12
1733,2020-09-07
1734,2020-05-19
1735,2020-05-09
1736,2020-06-02
1737,2020-06-07
1738,2020-05-11
1739,2020-05-30
1740,2020-05-20
1741,2020-08-22
1742,2020-05-10
1743,2020-05-11
1744,2020-04-29
1745,2020-06-22
1746,2020-04-25
1747,2020-05-19
1748,2020-05-02
1749,2020-05-17
1750,2020-05-13
1751,2020-05-10
1752,2020-07-20
1753,2020-07-13
1754,2020-05-04
1755,2020-06-23
1756,2020-09-23
1757,2020-05-11
1758,2020-05-06
1759,2020-06-10
1760,2020-05-25
1761,2020-06-27
1762,2020-05-15
1763,2020-08-10
1764,2020-05-18
1765,2020-06-05
1766,2020-08-12
1767,2020-06-03
1768,2020-04-27
1769,2020-06-29
1770,2020-06-27
1771,2020-05-20
1772,2020-05-01
1773,2020-06-04
1774,2020-05-06
1775,2020-10-07
1776,2020-06-18
1777,2020-05-06
1778,2020-05-28
1779,2020-05-21
1780,2020-06-08
1781,2020-07-10
1782,2020-06-10
1783,2020-05-26
1784,2020-06-04
1785,2020-06-14
1786,2020-06-17
1787,2020-10-13
1788,2020-05-01
1789,2020-04-29
1790,2020-04-14
1791,2020-05-04
1792,2020-09-06
1793,2020-04-27
1794,2020-05-07
1795,2020-05-14
1796,2020-06-06
1797,2020-05-26
1798,2020-06-30
1799,2020-07-15
1800,2020-07-04
1801,2020-05-24
1802,2020-04-24
1803,2020-08-31
1804,2020-05-31
1805,2020-05-09
1806,2020-06-12
1807,2020-07-07
1808,2020-06-10
1809,2020-06-23
1810,2020-05-07
1811,2020-06-10
1812,2020-07-25
1813,2020-08-12
1814,2020-04-08
1815,2020-09-04
1816,2020-04-22
1817,2020-07-13
1818,2020-03-31
1819,2020-08-02
1820,2020-06-17
1821,2020-05-11
1822,2020-06-07
1823,2020-05-28
1824,2020-04-06
1825,2020-10-18
1826,2020-05-20
1827,2020-10-02
1828,2020-05-03
1829,2020-10-28
1830,2020-06-10
1831,2020-05-19
1832,2020-08-24
1833,2020-04-22
1834,2020-04-28
1835,2020-05-18
1836,2020-08-28
1837,2020-07-02
1838,2020-06-09
1839,2020-11-02
1840,2020-05-06
1841,2020-06-01
1842,2020-06-12
1843,2020-05-30
1844,2020-07-08
1845,2020-07-02
1846,2020-10-25
1847,2020-09-24
1848,2020-05-26
1849,2020-07-01
1850,2020-05-11
1851,2020-05-12
1852,2020-09-05
1853,2020-05-07
1854,2020-08-19
1855,2020-06-18
1856,2020-05-15
1857,2020-07-24
1858,2020-10-25
1859,2020-08-02
1860,2020-06-15
1861,2020-10-12
1862,2020-08-09
1863,2020-06-22
1864,2020-05-21
1865,2020-06-14
1866,2020-05-30
1867,2020-05-26
1868,2020-05-16
1869,2020-06-15
1870,2020-09-07
1871,2020-05-10
1872,2020-09-19
1873,2020-06-25
1874,2020-05-31
1875,2020-08-24
1876,2020-05-11
1877,2020-07-07
1878,2020-08-16
1879,2020-05-08
1880,2020-05-14
1881,2020-05-07
1882,2020-08-14
1883,2020-10-15
1884,2020-05-11
1885,2020-05-18
1886,2020-04-27
1887,2020-05-15
1888,2020-04-27
1889,2020-08-20
1890,2020-05-28
1891,2020-03-26
1892,2020-05-15
1893,2020-06-20
1894,2020-05-15
1895,2020-08-20
1896,2020-06-09
1897,2020-06-06
1898,2020-04-10
1899,2020-05-20
1900,2020-05-08
1901,2020-05-23
1902,2020-06-09
1903,2020-05-05
1904,2020-05-20
1905,2020-04-30
1906,2020-04-25
1907,2020-05-10
1908,2020-05-04
1909,2020-05-10
1910,2020-06-29
1911,2020-06-30
1912,2020-04-29
1913,2020-08-22
1914,2020-05-09
1915,2020-05-01
1916,2020-05-20
1917,2020-05-12
1918,2020-07-06
1919,2020-05-10
1920,2020-06-25
1921,2020-06-15
1922,2020-07-19
1923,2020-05-20
1924,2020-07-16
1925,2020-08-01
1926,2020-05-11
1927,2020-06-26
1928,2020-05-16
1929,2020-04-14
1930,2020-05-06
1931,2020-05-21
1932,2020-04-29
1933,2020-05-18
1934,2020-05-16
1935,2020-06-21
1936,2020-05-18
1937,2020-05-19
1938,2020-06-10
1939,2020-05-14
1940,2020-05-16
1941,2020-05-08
1942,2020-04-15
1943,2020-05-29
1944,2020-10-20
1945,2020-05-12
1946,2020-10-07
1947,2020-05-25
1948,2020-04-26
1949,2020-07-17
1950,2020-05-08
1951,2020-07-28
1952,2020-05-19
1953,2020-05-23
1954,2020-07-01
1955,2020-07-02
1956,2020-05-24
1957,2020-07-08
1958,2020-05-01
1959,2020-06-11
1960,2020-05-20
1961,2020-06-03
1962,2020-06-07
1963,2020-05-03
1964,2020-06-18
1965,2020-07-08
1966,2020-11-10
1967,2020-05-17
1968,2020-06-11
1969,2020-05-20
1970,2020-06-20
1971,2020-09-21
1972,2020-06-20
1973,2020-05-12
1974,2020-06-18
1975,2020-05-07
1976,2020-04-29
1977,2020-04-30
1978,2020-06-04
1979,2020-04-23
1980,2020-10-05
1981,2020-06-05
1982,2020-04-30
1983,2020-08-10
1984,2020-06-11
1985,2020-05-15
1986,2020-05-08
1987,2020-05-03
1988,2020-07-12
1989,2020-07-14
1990,2020-09-24
1991,2020-08-31
1992,2020-07-23
1993,2020-05-23
1994,2020-04-30
1995,2020-08-15
1996,2020-05-14
1997,2020-06-09
1998,2020-06-07
1999,2020-10-09
2000,2020-06-11
2001,2020-05-07
2002,2020-05-01
2003,2020-09-07
2004,2020-05-03
2005,2020-09-07
2006,2020-08-06
2007,2020-06-02
2008,2020-05-08
2009,2020-06-01
2010,2020-05-24
2011,2020-10-22
2012,2020-06-10
2013,2020-07-03
2014,2020-06-15
2015,2020-08-03
2016,2020-07-15
2017,2020-06-09
2018,2020-05-07
2019,2020-04-20
2020,2020-07-06
2021,2020-05-08
2022,2020-05-18
2023,2020-05-12
2024,2020-04-23
2025,2020-09-28
2026,2020-05-16
2027,2020-05-06
2028,2020-08-20
2029,2020-05-18
2030,2020-05-28
2031,2020-06-21
2032,2020-08-18
2033,2020-04-18
2034,2020-09-14
2035,2020-05-14
2036,2020-07-11
2037,2020-09-29
2038,2020-05-09
2039,2020-11-10
2040,2020-06-14
2041,2020-05-24
2042,2020-05-03
2043,2020-06-15
2044,2020-05-20
2045,2020-05-15
2046,2020-05-11
2047,2020-07-06
2048,2020-08-26
2049,2020-05-13
2050,2020-06-13
2051,2020-05-12
2052,2020-07-21
2053,2020-07-17
2054,2020-06-18
2055,2020-06-18
2056,2020-06-28
2057,2020-07-30
2058,2020-08-02
2059,2020-09-09
2060,2020-04-20
2061,2020-06-18
2062,2020-04-29
2063,2020-05-01
2064,2020-07-02
2065,2020-05-01
2066,2020-06-13
2067,2020-08-04
2068,2020-07-08
2069,2020-05-31
2070,2020-06-21
2071,2020-06-05
2072,2020-09-30
2073,2020-05-12
2074,2020-05-12
2075,2020-08-06
2076,2020-05-19
2077,2020-07-15
2078,2020-07-20
2079,2020-05-16
2080,2020-06-11
2081,2020-05-04
2082,2020-05-08
2083,2020-06-15
2084,2020-06-06
2085,2020-06-01
2086,2020-05-12
2087,2020-05-25
2088,2020-05-04
2089,2020-05-17
2090,2020-05-16
2091,2020-08-04
2092,2020-05-20
2093,2020-05-08
2094,2020-06-26
2095,2020-07-09
2096,2020-05-01
2097,2020-05-05
2098,2020-08-27
2099,2020-05-17
2100,2020-08-02
2101,2020-05-29
2102,2020-06-08
2103,2020-05-16
2104,2020-04-22
2105,2020-05-08
2106,2020-05-28
2107,2020-05-08
2108,2020-06-03
2109,2020-05-25
2110,2020-05-20
2111,2020-06-05
2112,2020-04-12
2113,2020-07-04
2114,2020-06-02
2115,2020-05-16
2116,2020-05-13
2117,2020-10-06
2118,2020-05-10
2119,2020-07-12
2120,2020-08-03
2121,2020-05-22
2122,2020-04-05
2123,2020-06-23
2124,2020-11-09
2125,2020-04-30
2126,2020-11-01
2127,2020-05-05
2128,2020-05-09
2129,2020-05-10
2130,2020-04-29
2131,2020-04-17
2132,2020-06-02
2133,2020-05-13
2134,2020-05-25
2135,2020-04-30
2136,2020-03-30
2137,2020-06-11
2138,2020-05-25
2139,2020-10-30
2140,2020-04-25
2141,2020-05-06
2142,2020-06-01
2143,2020-05-03
2144,2020-09-08
2145,2020-06-15
2146,2020-06-29
2147,2020-07-22
2148,2020-10-14
2149,2020-05-11
2150,2020-05-20
2151,2020-06-01
2152,2020-04-25
2153,2020-05-10
2154,2020-05-21
2155,2020-05-19
2156,2020-09-10
2157,2020-04-28
2158,2020-06-23
2159,2020-07-21
2160,2020-06-09
2161,2020-11-02
2162,2020-09-06
2163,2020-06-02
2164,2020-06-20
2165,2020-10-01
2166,2020-10-08
2167,2020-11-03
2168,2020-06-12
2169,2020-08-09
2170,2020-06-04
2171,2020-06-01
2172,2020-07-13
2173,2020-04-30
2174,2020-05-17
2175,2020-07-01
2176,2020-05-08
2177,2020-05-07
2178,2020-09-22
2179,2020-05-09
2180,2020-06-12
2181,2020-06-01
2182,2020-05-31
2183,2020-10-15
2184,2020-07-02
2185,2020-06-04
2186,2020-06-06
2187,2020-05-24
2188,2020-05-20
2189,2020-07-22
2190,2020-04-29
2191,2020-05-04
2192,2020-06-27
2193,2020-06-22
2194,2020-09-15
2195,2020-05-28
2196,2020-09-29
2197,2020-05-25
2198,2020-07-26
2199,2020-04-27
2200,2020-05-29
2201,2020-06-22
2202,2020-05-07
2203,2020-05-08
2204,2020-07-18
2205,2020-08-10
2206,2020-06-25
2207,2020-05-11
2208,2020-06-23
2209,2020-09-19
2210,2020-07-29
2211,2020-05-13
2212,2020-10-15
2213,2020-04-30
2214,2020-08-12
2215,2020-04-29
2216,2020-06-25
2217,2020-05-08
2218,2020-05-30
2219,2020-06-03
2220,2020-07-07
2221,2020-05-25
2222,2020-07-26
2223,2020-06-02
2224,2020-05-12
2225,2020-08-10
2226,2020-07-05
2227,2020-08-15
2228,2020-06-29
2229,2020-05-15
2230,2020-08-01
2231,2020-04-27
2232,2020-05-05
2233,2020-08-08
2234,2020-06-19
2235,2020-05-07
2236,2020-06-23
2237,2020-10-25
2238,2020-05-14
2239,2020-10-29
2240,2020-05-16
2241,2020-05-14
2242,2020-04-22
2243,2020-05-25
2244,2020-05-20
2245,2020-08-03
2246,2020-07-24
2247,2020-05-15
2248,2020-05-04
2249,2020-04-30
2250,2020-07-25
2251,2020-04-21
2252,2020-05-14
2253,2020-06-24
2254,2020-07-14
2255,2020-07-31
2256,2020-09-15
2257,2020-05-19
2258,2020-05-19
2259,2020-05-06
2260,2020-04-26
2261,2020-05-20
2262,2020-05-09
2263,2020-06-08
2264,2020-06-04
2265,2020-06-15
2266,2020-05-27
2267,2020-05-25
2268,2020-10-02
2269,2020-07-14
2270,2020-06-30
2271,2020-05-13
2272,2020-05-12
2273,2020-11-01
2274,2020-08-22
2275,2020-05-04
2276,2020-05-30
2277,2020-07-01
2278,2020-08-13
2279,2020-09-11
2280,2020-07-17
2281,2020-07-19
2282,2020-04-10
2283,2020-05-10
2284,2020-08-19
2285,2020-06-25
2286,2020-08-03
2287,2020-09-07
2288,2020-06-30
2289,2020-05-21
2290,2020-08-05
2291,2020-10-08
2292,2020-05-04
2293,2020-05-25
2294,2020-05-19
2295,2020-05-22
2296,2020-05-10
2297,2020-06-22
2298,2020-05-25
2299,2020-06-08
2300,2020-07-26
2301,2020-06-15
2302,2020-05-01
2303,2020-10-14
2304,2020-05-22
2305,2020-08-10
2306,2020-04-30
2307,2020-05-06
2308,2020-04-21
2309,2020-05-29
2310,2020-10-04
2311,2020-05-17
2312,2020-07-16
2313,2020-06-11
2314,2020-06-30
2315,2020-09-04
2316,2020-05-09
2317,2020-07-02
2318,2020-06-12
2319,2020-05-15
2320,2020-09-26
2321,2020-04-25
2322,2020-04-30
2323,2020-07-03
2324,2020-05-09
2325,2020-05-22
2326,2020-05-06
2327,2020-05-22
2328,2020-06-15
2329,2020-05-21
2330,2020-06-09
2331,2020-05-07
2332,2020-05-25
2333,2020-06-30
2334,2020-07-16
2335,2020-04-15
2336,2020-05-22
2337,2020-05-29
2338,2020-05-19
2339,2020-08-28
2340,2020-05-20
2341,2020-07-24
2342,2020-06-16
2343,2020-06-16
2344,2020-06-11
2345,2020-09-13
2346,2020-07-16
2347,2020-05-15
2348,2020-07-13
2349,2020-05-27
2350,2020-05-06
2351,2020-05-02
2352,2020-06-10
2353,2020-05-22
2354,2020-05-19
2355,2020-05-02
2356,2020-09-15
2357,2020-10-07
2358,2020-05-16
2359,2020-05-15
2360,2020-07-30
2361,2020-06-18
2362,2020-05-17
2363,2020-06-11
2364,2020-06-06
2365,2020-08-10
2366,2020-07-12
2367,2020-07-09
2368,2020-06-17
2369,2020-09-18
2370,2020-09-29
2371,2020-06-21
2372,2020-08-18
2373,2020-04-13
2374,2020-06-06
2375,2020-04-21
2376,2020-05-07
2377,2020-06-22
2378,2020-06-18
2379,2020-05-11
2380,2020-06-02
2381,2020-05-29
2382,2020-06-23
2383,2020-05-26
2384,2020-05-13
2385,2020-06-02
2386,2020-05-21
2387,2020-08-23
2388,2020-05-03
2389,2020-07-20
2390,2020-06-17
2391,2020-06-09
2392,2020-05-24
2393,2020-08-06
2394,2020-05-17
2395,2020-09-23
2396,2020-05-04
2397,2020-05-24
2398,2020-06-27
2399,2020-06-11
2400,2020-05-10
2401,2020-07-25
2402,2020-08-22
2403,2020-06-01
2404,2020-05-23
2405,2020-04-14
2406,2020-06-06
2407,2020-05-24
2408,2020-06-04
2409,2020-06-15
2410,2020-05-14
2411,2020-04-27
2412,2020-06-07
2413,2020-06-29
2414,2020-06-12
2415,2020-07-16
2416,2020-08-13
2417,2020-04-29
2418,2020-05-17
2419,2020-05-02
2420,2020-05-21
2421,2020-06-13
2422,2020-05-12
2423,2020-09-16
2424,2020-05-28
2425,2020-05-11
2426,2020-05-08
2427,2020-08-05
2428,2020-05-28
2429,2020-05-04
2430,2020-07-05
2431,2020-09-27
2432,2020-06-08
2433,2020-05-13
2434,2020-06-02
2435,2020-07-29
2436,2020-08-30
2437,2020-05-08
2438,2020-05-14
2439,2020-05-10
2440,2020-05-23
2441,2020-07-13
2442,2020-07-30
2443,2020-05-08
2444,2020-04-30
2445,2020-04-19
2446,2020-08-21
2447,2020-09-17
2448,2020-07-08
2449,2020-08-09
2450,2020-05-06
2451,2020-05-06
2452,2020-06-01
2453,2020-05-24
2454,2020-10-05
2455,2020-04-26
2456,2020-08-08
2457,2020-08-03
2458,2020-04-25
2459,2020-06-24
2460,2020-04-09
2461,2020-06-28
2462,2020-06-17
2463,2020-05-24
2464,2020-05-13
2465,2020-06-14
2466,2020-10-17
2467,2020-05-22
2468,2020-09-21
2469,2020-05-23
2470,2020-05-21
2471,2020-05-23
2472,2020-05-10
2473,2020-04-30
2474,2020-05-09
2475,2020-06-04
2476,2020-08-20
2477,2020-09-19
2478,2020-04-20
2479,2020-08-10
2480,2020-05-07
2481,2020-08-15
2482,2020-05-18
2483,2020-05-29
2484,2020-05-03
2485,2020-07-25
2486,2020-07-13
2487,2020-07-03
2488,2020-08-05
2489,2020-06-28
2490,2020-06-05
2491,2020-05-11
2492,2020-06-25
2493,2020-05-27
2494,2020-06-21
2495,2020-05-31
2496,2020-05-31
2497,2020-06-20
2498,2020-05-11
2499,2020-07-21
2500,2020-04-25
2501,2020-06-02
2502,2020-04-12
2503,2020-07-07
2504,2020-05-01
2505,2020-06-02
2506,2020-04-23
2507,2020-05-04
2508,2020-07-17
2509,2020-06-08
2510,2020-06-11
2511,2020-06-25
2512,2020-07-15
2513,2020-05-18
2514,2020-05-25
2515,2020-06-29
2516,2020-05-18
2517,2020-08-13
2518,2020-08-13
2519,2020-07-25
2520,2020-07-10
2521,2020-05-21
2522,2020-06-22
2523,2020-05-23
2524,2020-06-04
2525,2020-07-25
2526,2020-06-03
2527,2020-06-14
2528,2020-05-23
2529,2020-06-10
2530,2020-06-16
2531,2020-08-21
2532,2020-06-16
2533,2020-06-17
2534,2020-06-01
2535,2020-04-18
2536,2020-05-07
2537,2020-05-10
2538,2020-06-01
2539,2020-05-09
2540,2020-06-04
2541,2020-08-10
2542,2020-05-16
2543,2020-05-14
2544,2020-09-20
2545,2020-06-29
2546,2020-07-29
2547,2020-07-26
2548,2020-05-08
2549,2020-08-08
2550,2020-07-20
2551,2020-05-11
2552,2020-06-13
2553,2020-05-17
2554,2020-05-07
2555,2020-05-02
2556,2020-05-27
2557,2020-05-01
2558,2020-05-10
2559,2020-07-31
2560,2020-05-27
2561,2020-06-11
2562,2020-06-18
2563,2020-06-06
2564,2020-05-09
2565,2020-09-08
2566,2020-06-01
2567,2020-06-25
2568,2020-08-03
2569,2020-06-15
2570,2020-05-13
2571,2020-06-01
2572,2020-06-22
2573,2020-06-27
2574,2020-05-07
2575,2020-09-06
2576,2020-04-20
2577,2020-10-08
2578,2020-08-08
2579,2020-07-09
2580,2020-09-01
2581,2020-05-17
2582,2020-05-19
2583,2020-05-11
2584,2020-06-04
2585,2020-06-25
2586,2020-07-05
2587,2020-09-20
2588,2020-11-07
2589,2020-07-15
2590,2020-05-01
2591,2020-07-15
2592,2020-04-25
2593,2020-05-27
2594,2020-07-21
2595,2020-06-14
2596,2020-05-23
2597,2020-05-13
2598,2020-05-27
2599,2020-05-27
2600,2020-05-21
2601,2020-05-01
2602,2020-08-11
2603,2020-04-26
2604,2020-05-05
2605,2020-05-15
2606,2020-05-12
2607,2020-04-29
2608,2020-06-18
2609,2020-07-13
2610,2020-05-04
2611,2020-07-31
2612,2020-07-14
2613,2020-06-27
2614,2020-06-17
2615,2020-10-03
2616,2020-07-13
2617,2020-05-03
2618,2020-06-02
2619,2020-06-10
2620,2020-05-10
2621,2020-05-01
2622,2020-05-29
2623,2020-05-02
2624,2020-07-08
2625,2020-05-05
2626,2020-06-15
2627,2020-05-03
2628,2020-04-29
2629,2020-05-12
2630,2020-06-16
2631,2020-07-09
2632,2020-05-14
2633,2020-07-07
2634,2020-06-08
2635,2020-07-12
2636,2020-05-29
2637,2020-06-22
2638,2020-05-30
2639,2020-06-04
2640,2020-06-02
2641,2020-10-01
2642,2020-05-26
2643,2020-10-23
2644,2020-11-08
2645,2020-07-19
2646,2020-04-20
2647,2020-05-24
2648,2020-06-13
2649,2020-04-24
2650,2020-08-30
2651,2020-04-10
2652,2020-08-04
2653,2020-05-23
2654,2020-05-15
2655,2020-05-14
2656,2020-04-23
2657,2020-07-05
2658,2020-05-03
2659,2020-05-20
2660,2020-05-12
2661,2020-05-20
2662,2020-05-08
2663,2020-06-11
2664,2020-04-12
2665,2020-05-23
2666,2020-07-07
2667,2020-09-26
2668,2020-07-25
2669,2020-05-25
2670,2020-05-24
2671,2020-05-31
2672,2020-06-01
2673,2020-08-05
2674,2020-07-09
2675,2020-05-04
2676,2020-10-07
2677,2020-05-30
2678,2020-09-19
2679,2020-11-13
2680,2020-05-11
2681,2020-08-12
2682,2020-08-07
2683,2020-06-02
2684,2020-07-04
2685,2020-07-28
2686,2020-04-21
2687,2020-06-07
2688,2020-05-12
2689,2020-07-03
2690,2020-09-05
2691,2020-06-15
2692,2020-08-28
2693,2020-06-06
2694,2020-07-03
2695,2020-05-12
2696,2020-05-17
2697,2020-05-16
2698,2020-05-04
2699,2020-06-13
2700,2020-08-04
2701,2020-05-16
2702,2020-05-19
2703,2020-05-05
2704,2020-06-13
2705,2020-05-20
2706,2020-05-02
2707,2020-06-01
2708,2020-07-17
2709,2020-09-03
2710,2020-09-24
2711,2020-06-17
2712,2020-06-25
2713,2020-07-20
2714,2020-06-25
2715,2020-05-10
2716,2020-04-28
2717,2020-06-01
2718,2020-04-26
2719,2020-05-18
2720,2020-04-01
2721,2020-05-23
2722,2020-05-09
2723,2020-05-20
2724,2020-08-01
2725,2020-05-25
2726,2020-04-20
2727,2020-08-04
2728,2020-05-16
2729,2020-06-14
2730,2020-06-09
2731,2020-10-08
2732,2020-05-03
2733,2020-06-24
2734,2020-04-25
2735,2020-10-02
2736,2020-06-09
2737,2020-05-03
2738,2020-06-07
2739,2020-05-15
2740,2020-09-02
2741,2020-05-22
2742,2020-07-23
2743,2020-06-24
2744,2020-06-04
2745,2020-05-23
2746,2020-05-27
2747,2020-05-19
2748,2020-05-24
2749,2020-08-02
2750,2020-09-18
2751,2020-06-16
2752,2020-06-22
2753,2020-05-23
2754,2020-05-13
2755,2020-05-09
2756,2020-05-15
2757,2020-05-14
2758,2020-05-12
2759,2020-05-15
2760,2020-09-30
2761,2020-06-29
2762,2020-07-08
2763,2020-07-13
2764,2020-08-12
2765,2020-08-17
2766,2020-04-25
2767,2020-07-01
2768,2020-05-15
2769,2020-08-02
2770,2020-05-19
2771,2020-06-01
2772,2020-06-08
2773,2020-10-02
2774,2020-05-06
2775,2020-07-01
2776,2020-05-18
2777,2020-06-23
2778,2020-05-02
2779,2020-05-05
2780,2020-06-05
2781,2020-05-13
2782,2020-06-27
2783,2020-08-05
2784,2020-06-12
2785,2020-05-10
2786,2020-04-28
2787,2020-04-26
2788,2020-09-29
2789,2020-05-28
2790,2020-10-27
2791,2020-05-13
2792,2020-04-30
2793,2020-05-01
2794,2020-05-12
2795,2020-05-10
2796,2020-06-12
2797,2020-06-02
2798,2020-05-17
2799,2020-05-14
2800,2020-07-10
2801,2020-05-17
2802,2020-04-25
2803,2020-05-07
2804,2020-08-17
2805,2020-05-18
2806,2020-10-07
2807,2020-07-10
2808,2020-09-15
2809,2020-05-23
2810,2020-05-01
2811,2020-06-28
2812,2020-10-20
2813,2020-08-02
2814,2020-08-16
2815,2020-06-11
2816,2020-08-27
2817,2020-04-26
2818,2020-07-17
2819,2020-07-25
2820,2020-06-04
2821,2020-05-10
2822,2020-06-02
2823,2020-04-17
2824,2020-05-24
2825,2020-06-10
2826,2020-05-16
2827,2020-07-01
2828,2020-06-23
2829,2020-05-25
2830,2020-06-22
2831,2020-05-13
2832,2020-05-15
2833,2020-07-14
2834,2020-10-27
2835,2020-06-01
2836,2020-05-13
2837,2020-07-27
2838,2020-05-14
2839,2020-05-16
2840,2020-03-30
2841,2020-06-13
2842,2020-05-20
2843,2020-05-23
2844,2020-06-13
2845,2020-05-11
2846,2020-05-22
2847,2020-10-26
2848,2020-05-22
2849,2020-08-30
2850,2020-05-26
2851,2020-04-22
2852,2020-10-24
2853,2020-07-30
2854,2020-07-19
2855,2020-05-08
2856,2020-05-14
2857,2020-06-18
2858,2020-04-15
2859,2020-05-25
2860,2020-06-05
2861,2020-07-23
2862,2020-04-24
2863,2020-05-07
2864,2020-07-07
2865,2020-05-10
2866,2020-05-02
2867,2020-05-22
2868,2020-07-22
2869,2020-08-06
2870,2020-09-05
2871,2020-05-25
2872,2020-04-24
2873,2020-06-08
2874,2020-06-13
2875,2020-07-02
2876,2020-05-09
2877,2020-05-11
2878,2020-05-09
2879,2020-05-05
2880,2020-05-25
2881,2020-06-22
2882,2020-05-31
2883,2020-08-21
2884,2020-06-18
2885,2020-05-13
2886,2020-05-06
2887,2020-09-23
2888,2020-08-01
2889,2020-05-11
2890,2020-04-19
2891,2020-04-20
2892,2020-05-18
2893,2020-03-27
2894,2020-05-21
2895,2020-05-10
